Credit_History,Risk_Rating,Age,Customer_Relationship_Years,Past_Transactions,Market_Trends,FD_Interest_Rate
549,26,61,3,Positive,Neutral,6.5
350,33,71,4,Positive,Unfavorable,4.5
718,11,44,11,Positive,Unfavorable,7.5
416,30,39,1,Positive,Unfavorable,5.0
478,9,22,12,Positive,Unfavorable,6.0
675,12,63,10,Negative,Neutral,7.25
765,2,40,30,Negative,Unfavorable,7.5
747,36,57,24,Positive,Favorable,8.0
495,23,51,4,Positive,Favorable,6.25
616,29,50,28,Positive,Favorable,8.5
588,25,31,26,Positive,Neutral,6.75
547,29,87,30,Negative,Unfavorable,6.25
782,17,73,7,Negative,Unfavorable,6.75
368,36,47,24,Positive,Favorable,6.0
415,7,44,20,Positive,Neutral,7.25
754,16,49,16,Negative,Unfavorable,6.5
757,31,46,3,Positive,Unfavorable,5.75
760,2,29,28,Negative,Unfavorable,7.5
325,30,57,16,Negative,Unfavorable,4.5
740,27,31,22,Positive,Unfavorable,8.0
466,14,70,22,Positive,Neutral,7.5
674,28,23,14,Negative,Favorable,7.0
743,10,61,22,Negative,Favorable,9.5
301,36,59,18,Positive,Neutral,5.0
678,29,86,21,Negative,Favorable,8.75
415,30,76,28,Negative,Favorable,7.0
501,20,21,0,Negative,Neutral,4.75
431,0,69,26,Positive,Favorable,8.5
695,40,34,4,Positive,Unfavorable,5.0
389,19,23,14,Positive,Unfavorable,5.5
531,3,90,23,Negative,Unfavorable,6.75
594,23,83,20,Negative,Favorable,7.5
380,8,61,23,Negative,Favorable,7.5
744,6,84,10,Negative,Favorable,9.5
514,22,74,20,Positive,Unfavorable,6.75
527,37,32,6,Negative,Neutral,3.5
452,13,64,14,Negative,Favorable,6.5
756,22,60,10,Negative,Favorable,8.5
532,29,75,0,Negative,Neutral,5.5
445,11,47,3,Negative,Neutral,4.75
534,6,56,21,Negative,Unfavorable,5.5
426,22,19,25,Negative,Favorable,6.25
648,8,53,5,Positive,Favorable,8.0
430,12,34,4,Negative,Neutral,4.75
394,30,57,6,Negative,Unfavorable,4.0
526,39,44,18,Positive,Neutral,5.0
495,21,25,6,Negative,Neutral,4.75
781,24,35,2,Negative,Unfavorable,6.0
609,14,32,25,Positive,Neutral,8.0
300,36,80,8,Positive,Favorable,6.25
595,26,25,13,Negative,Favorable,5.75
791,21,36,14,Negative,Unfavorable,6.5
574,4,78,15,Negative,Favorable,7.0
550,28,58,12,Positive,Neutral,6.25
494,38,43,24,Negative,Unfavorable,3.75
465,22,29,0,Positive,Neutral,5.75
314,14,40,13,Negative,Neutral,5.25
483,17,69,26,Negative,Unfavorable,5.75
376,7,63,25,Negative,Neutral,7.0
457,30,75,12,Positive,Neutral,7.0
446,5,65,0,Negative,Favorable,6.5
554,1,64,0,Positive,Favorable,7.5
329,20,65,24,Positive,Neutral,7.5
543,38,63,11,Negative,Neutral,4.75
495,37,77,27,Negative,Unfavorable,4.5
636,1,55,6,Positive,Unfavorable,6.75
691,2,60,10,Negative,Favorable,8.25
589,32,82,27,Positive,Neutral,6.75
781,8,85,2,Positive,Neutral,9.5
585,1,89,9,Positive,Unfavorable,6.75
627,20,31,16,Negative,Favorable,7.0
706,22,75,29,Negative,Unfavorable,7.75
370,31,40,21,Negative,Neutral,4.5
738,1,34,13,Positive,Neutral,8.75
768,29,23,22,Negative,Unfavorable,7.0
574,27,90,21,Positive,Favorable,8.5
555,15,50,15,Negative,Neutral,5.25
733,28,43,25,Positive,Unfavorable,8.0
369,26,73,22,Negative,Favorable,7.0
690,25,20,13,Negative,Neutral,6.5
780,32,79,22,Positive,Favorable,8.75
498,29,83,15,Negative,Unfavorable,5.75
387,14,55,25,Negative,Unfavorable,5.0
404,27,81,2,Positive,Favorable,7.5
405,3,58,6,Positive,Neutral,6.25
667,29,89,23,Negative,Neutral,8.25
676,18,41,5,Negative,Unfavorable,5.25
749,22,36,1,Negative,Unfavorable,6.0
611,22,90,16,Positive,Favorable,9.25
791,22,18,22,Positive,Neutral,8.75
439,3,74,10,Positive,Neutral,7.5
629,24,60,24,Negative,Unfavorable,7.0
651,9,81,20,Positive,Unfavorable,9.0
424,35,74,30,Negative,Unfavorable,4.5
306,29,89,27,Positive,Unfavorable,7.25
353,1,82,14,Positive,Unfavorable,7.25
799,27,31,6,Positive,Unfavorable,7.0
610,37,88,22,Positive,Favorable,8.5
433,16,47,12,Positive,Unfavorable,5.5
598,35,52,13,Positive,Neutral,5.0
656,22,46,14,Positive,Neutral,7.5
699,12,68,30,Negative,Neutral,7.75
645,7,83,25,Negative,Favorable,9.25
326,12,52,12,Negative,Favorable,5.75
324,11,22,3,Negative,Neutral,4.75
755,2,44,15,Positive,Unfavorable,8.0
316,30,65,2,Negative,Favorable,6.0
493,4,80,19,Positive,Favorable,8.5
335,19,68,21,Negative,Favorable,7.0
399,24,61,21,Negative,Favorable,7.0
506,27,65,9,Negative,Favorable,6.0
511,20,73,12,Positive,Unfavorable,6.25
531,26,20,21,Negative,Neutral,5.75
411,19,19,11,Negative,Unfavorable,4.5
684,29,70,24,Negative,Favorable,8.25
301,11,41,26,Negative,Neutral,5.75
471,5,50,18,Negative,Neutral,5.75
443,4,42,15,Negative,Neutral,5.75
349,8,55,24,Positive,Unfavorable,6.5
672,24,35,30,Positive,Neutral,8.0
678,29,81,7,Positive,Unfavorable,7.5
647,24,89,1,Negative,Neutral,7.25
758,11,81,30,Positive,Unfavorable,9.25
443,1,73,9,Positive,Neutral,7.0
780,3,77,4,Negative,Neutral,8.0
500,5,78,8,Positive,Neutral,7.0
345,15,77,10,Negative,Neutral,6.0
371,28,72,5,Negative,Favorable,6.0
469,22,88,22,Positive,Favorable,8.5
771,5,84,22,Positive,Favorable,11.0
743,1,29,28,Negative,Neutral,8.25
461,8,81,10,Positive,Favorable,8.5
311,30,62,24,Positive,Neutral,7.5
376,39,27,8,Positive,Unfavorable,3.75
690,9,74,23,Positive,Unfavorable,8.5
643,14,32,12,Negative,Favorable,7.0
638,9,19,16,Negative,Favorable,7.5
644,6,40,21,Negative,Neutral,7.5
582,26,34,1,Negative,Neutral,4.75
448,16,73,27,Negative,Favorable,7.0
703,40,50,14,Negative,Favorable,6.5
320,29,57,1,Positive,Unfavorable,5.0
535,10,28,23,Positive,Neutral,7.25
418,26,59,12,Positive,Neutral,6.25
334,40,51,3,Positive,Unfavorable,3.75
782,4,64,20,Positive,Unfavorable,9.25
625,32,18,20,Positive,Neutral,6.75
304,0,32,29,Positive,Neutral,7.25
688,2,51,26,Positive,Unfavorable,7.75
417,0,41,28,Positive,Favorable,7.75
678,5,23,24,Positive,Neutral,8.5
534,22,52,25,Negative,Unfavorable,5.0
529,25,50,17,Negative,Favorable,5.75
373,14,77,3,Positive,Neutral,6.5
568,10,47,6,Positive,Favorable,6.75
696,20,48,5,Positive,Neutral,7.0
520,19,72,7,Positive,Unfavorable,5.75
380,7,81,7,Positive,Unfavorable,6.75
441,29,57,2,Positive,Neutral,5.75
357,14,23,14,Positive,Neutral,6.25
398,39,80,8,Negative,Unfavorable,4.0
514,14,50,8,Negative,Neutral,4.75
405,21,69,30,Negative,Unfavorable,5.75
420,21,36,12,Positive,Neutral,6.25
317,28,18,21,Negative,Favorable,6.25
400,10,66,20,Positive,Unfavorable,7.25
421,11,21,26,Negative,Favorable,6.25
534,32,66,23,Negative,Unfavorable,4.5
792,7,70,30,Negative,Favorable,9.5
625,39,39,28,Negative,Neutral,5.75
391,37,80,12,Negative,Neutral,5.25
701,21,32,27,Negative,Unfavorable,7.0
320,1,39,21,Negative,Favorable,6.75
554,40,74,23,Positive,Favorable,6.75
389,10,22,23,Positive,Unfavorable,6.5
493,37,57,4,Positive,Unfavorable,3.75
624,27,76,11,Positive,Favorable,8.75
506,30,86,23,Positive,Neutral,8.0
432,15,43,9,Positive,Neutral,5.75
580,7,68,17,Positive,Favorable,8.0
717,39,22,26,Negative,Favorable,7.0
371,10,48,29,Negative,Unfavorable,5.5
573,18,80,6,Positive,Favorable,7.5
774,13,74,25,Negative,Favorable,9.0
513,22,70,26,Positive,Favorable,8.0
486,12,89,2,Negative,Unfavorable,5.25
579,7,82,16,Positive,Unfavorable,7.25
722,40,71,18,Negative,Unfavorable,6.0
660,37,75,23,Negative,Neutral,6.5
643,13,37,29,Negative,Favorable,7.5
642,34,18,7,Positive,Neutral,5.75
555,15,26,26,Negative,Favorable,6.25
526,8,80,4,Negative,Unfavorable,5.75
543,34,53,17,Positive,Favorable,5.5
452,38,40,8,Positive,Neutral,4.5
446,11,26,23,Positive,Favorable,7.25
464,13,44,3,Negative,Favorable,5.25
547,30,84,0,Negative,Unfavorable,5.25
671,5,74,15,Negative,Favorable,8.25
574,27,33,5,Positive,Favorable,6.25
529,30,81,10,Negative,Neutral,6.5
723,17,68,7,Negative,Unfavorable,6.75
400,1,23,8,Positive,Favorable,6.75
727,39,53,27,Positive,Favorable,8.0
658,36,32,4,Negative,Favorable,5.25
580,19,63,0,Positive,Neutral,6.5
490,13,69,27,Negative,Favorable,7.0
663,33,75,24,Negative,Unfavorable,5.75
696,36,82,27,Negative,Neutral,7.0
505,20,35,23,Negative,Favorable,6.25
514,38,44,14,Negative,Favorable,4.5
362,32,82,2,Negative,Neutral,4.75
409,20,90,15,Positive,Unfavorable,6.75
317,13,43,11,Positive,Unfavorable,5.5
519,40,54,4,Negative,Neutral,3.5
669,7,19,21,Positive,Neutral,8.5
513,15,81,15,Positive,Favorable,8.0
536,4,70,21,Positive,Unfavorable,7.25
715,25,60,4,Positive,Favorable,9.0
686,10,36,21,Negative,Favorable,8.0
478,21,34,21,Positive,Neutral,6.75
524,21,30,12,Negative,Favorable,5.75
777,24,19,26,Negative,Neutral,7.75
381,0,43,23,Positive,Favorable,7.75
558,7,83,1,Positive,Unfavorable,6.75
507,1,78,25,Negative,Favorable,7.5
310,32,24,14,Positive,Unfavorable,4.25
530,34,77,4,Positive,Unfavorable,4.5
572,38,74,7,Negative,Unfavorable,3.5
307,22,20,9,Negative,Neutral,4.75
572,13,38,5,Negative,Neutral,4.75
704,24,86,6,Positive,Neutral,9.0
552,5,57,24,Positive,Neutral,7.25
783,18,39,3,Negative,Favorable,7.25
763,36,20,25,Positive,Unfavorable,6.75
635,8,79,18,Negative,Unfavorable,7.0
367,32,37,5,Positive,Unfavorable,3.75
315,27,74,26,Positive,Unfavorable,6.75
606,4,53,13,Positive,Unfavorable,7.25
771,40,72,26,Positive,Unfavorable,7.5
366,38,88,27,Positive,Neutral,6.75
462,32,53,6,Positive,Unfavorable,3.75
483,33,80,16,Negative,Favorable,5.75
330,23,77,10,Negative,Favorable,6.5
396,12,33,27,Negative,Neutral,5.75
378,35,48,27,Positive,Unfavorable,4.75
347,27,68,18,Positive,Neutral,7.0
747,6,19,29,Positive,Favorable,9.75
490,29,31,7,Positive,Unfavorable,5.0
709,19,45,1,Negative,Neutral,6.75
468,0,26,27,Negative,Favorable,6.75
640,22,53,9,Negative,Neutral,6.0
570,40,46,20,Negative,Favorable,5.0
368,28,73,24,Negative,Unfavorable,5.75
665,9,22,1,Positive,Neutral,7.5
415,19,29,16,Positive,Unfavorable,5.5
536,38,75,29,Negative,Neutral,5.25
401,19,76,5,Negative,Neutral,5.5
551,15,35,14,Positive,Neutral,6.25
557,1,41,30,Negative,Unfavorable,5.5
782,20,29,23,Positive,Neutral,8.75
649,12,76,15,Negative,Unfavorable,6.5
361,6,54,13,Negative,Unfavorable,5.0
616,5,59,15,Negative,Favorable,7.5
377,5,38,20,Positive,Favorable,7.75
419,21,41,20,Positive,Favorable,7.25
706,40,59,19,Negative,Favorable,6.5
681,5,64,9,Positive,Neutral,8.25
584,34,58,7,Negative,Unfavorable,2.75
737,37,49,2,Positive,Neutral,6.5
757,13,39,10,Negative,Unfavorable,6.5
541,34,61,28,Negative,Favorable,5.75
761,10,48,1,Positive,Neutral,8.25
583,13,57,1,Negative,Favorable,5.25
687,6,66,12,Negative,Neutral,7.75
305,8,47,1,Positive,Neutral,6.25
415,2,40,28,Positive,Favorable,7.75
644,29,59,15,Positive,Neutral,7.5
464,15,69,13,Positive,Neutral,7.0
471,9,20,2,Negative,Favorable,5.75
614,19,19,8,Positive,Favorable,7.5
543,14,76,2,Negative,Favorable,6.0
702,19,88,12,Positive,Favorable,10.0
735,30,37,2,Positive,Neutral,7.75
619,14,81,10,Negative,Unfavorable,7.0
686,7,60,1,Negative,Favorable,7.75
413,24,77,16,Positive,Favorable,7.5
741,20,36,29,Negative,Favorable,8.25
351,3,44,21,Positive,Unfavorable,6.5
459,38,62,5,Positive,Neutral,5.25
414,11,41,8,Positive,Neutral,5.75
504,37,69,5,Positive,Favorable,5.75
389,20,66,12,Positive,Neutral,7.0
430,21,73,4,Negative,Unfavorable,4.75
361,24,27,24,Positive,Unfavorable,6.0
363,13,45,28,Negative,Unfavorable,5.0
723,13,66,16,Negative,Unfavorable,7.25
379,3,38,22,Positive,Unfavorable,6.5
450,13,27,22,Positive,Neutral,6.75
785,7,47,25,Positive,Unfavorable,8.5
439,18,60,25,Positive,Neutral,7.5
760,40,79,15,Positive,Neutral,7.75
373,11,50,19,Negative,Neutral,5.25
614,0,79,17,Negative,Favorable,8.25
476,37,71,0,Positive,Unfavorable,4.5
730,16,81,2,Negative,Neutral,8.0
768,40,57,16,Positive,Neutral,7.0
464,19,47,11,Positive,Neutral,6.25
366,7,69,6,Positive,Neutral,7.0
783,3,65,15,Negative,Favorable,9.0
701,9,34,2,Positive,Favorable,8.75
306,34,69,28,Negative,Unfavorable,4.5
769,21,41,8,Negative,Favorable,7.25
450,5,26,15,Positive,Neutral,6.75
507,31,72,30,Positive,Unfavorable,5.5
690,11,21,10,Negative,Unfavorable,5.75
676,31,40,1,Positive,Neutral,5.75
555,22,83,11,Positive,Unfavorable,6.75
429,9,35,24,Positive,Neutral,7.25
315,33,22,5,Negative,Neutral,3.5
669,20,43,2,Positive,Favorable,7.5
428,25,26,0,Positive,Neutral,5.75
762,9,34,8,Positive,Unfavorable,7.5
647,5,41,14,Negative,Favorable,7.5
753,30,84,3,Negative,Unfavorable,7.25
477,39,81,6,Positive,Neutral,5.75
485,1,39,26,Negative,Neutral,6.25
556,32,57,24,Positive,Favorable,6.0
558,26,50,23,Positive,Neutral,6.75
644,17,43,24,Negative,Neutral,7.0
532,12,46,10,Positive,Favorable,6.75
410,18,89,6,Positive,Neutral,7.0
767,31,66,14,Negative,Neutral,6.75
558,20,25,26,Negative,Favorable,6.25
598,16,79,17,Negative,Unfavorable,5.25
709,31,45,10,Positive,Unfavorable,6.25
722,16,27,3,Positive,Favorable,8.25
722,3,23,28,Positive,Neutral,9.25
783,33,18,2,Negative,Favorable,6.0
776,40,18,26,Positive,Favorable,8.0
720,22,31,18,Positive,Favorable,8.75
719,38,31,8,Positive,Neutral,6.5
700,17,37,13,Positive,Favorable,8.0
336,15,45,22,Positive,Neutral,6.75
581,2,83,10,Negative,Unfavorable,6.25
684,30,87,5,Negative,Unfavorable,6.5
402,40,19,26,Negative,Unfavorable,3.75
441,14,66,1,Negative,Unfavorable,4.75
386,2,57,5,Positive,Neutral,6.25
343,6,34,19,Negative,Unfavorable,5.0
689,7,84,3,Positive,Neutral,8.75
440,11,27,27,Negative,Unfavorable,5.0
472,5,34,7,Positive,Favorable,6.75
418,36,52,27,Positive,Neutral,5.5
378,35,87,17,Negative,Favorable,5.75
649,0,56,20,Positive,Neutral,8.5
583,38,80,16,Positive,Favorable,6.75
767,1,59,23,Negative,Neutral,8.25
404,20,32,10,Positive,Neutral,6.25
719,38,77,15,Positive,Unfavorable,7.0
651,9,20,10,Negative,Neutral,7.0
308,4,50,5,Positive,Favorable,6.75
312,30,60,3,Negative,Unfavorable,4.75
667,33,26,22,Positive,Favorable,7.25
308,29,76,0,Negative,Favorable,6.0
697,14,58,1,Negative,Unfavorable,5.25
647,21,76,28,Negative,Unfavorable,7.0
635,18,47,6,Positive,Neutral,7.0
793,30,82,19,Negative,Neutral,8.5
369,39,62,28,Negative,Favorable,5.75
348,17,50,19,Negative,Favorable,5.75
319,7,82,7,Positive,Unfavorable,6.75
414,29,68,2,Positive,Unfavorable,5.75
631,3,19,15,Positive,Favorable,8.5
350,22,71,2,Positive,Favorable,7.0
346,33,49,9,Negative,Neutral,3.5
579,18,70,0,Positive,Unfavorable,5.75
484,8,42,16,Positive,Neutral,6.75
412,37,69,1,Negative,Favorable,4.75
319,2,24,19,Negative,Unfavorable,5.0
430,33,39,13,Negative,Unfavorable,3.25
667,16,34,13,Positive,Unfavorable,6.75
381,38,76,8,Negative,Neutral,4.25
321,23,18,6,Positive,Favorable,6.25
494,40,76,16,Positive,Neutral,5.75
359,35,68,5,Negative,Neutral,4.25
709,28,37,28,Negative,Neutral,7.75
391,12,31,7,Positive,Neutral,5.75
306,16,74,27,Positive,Unfavorable,6.75
602,28,76,27,Negative,Favorable,8.25
734,10,41,15,Negative,Unfavorable,7.0
797,14,18,0,Positive,Unfavorable,7.0
337,17,87,11,Positive,Neutral,7.5
641,24,50,23,Negative,Neutral,7.0
740,9,37,0,Positive,Unfavorable,7.5
513,18,37,12,Negative,Unfavorable,4.5
463,9,73,12,Negative,Favorable,7.0
769,21,47,27,Negative,Favorable,8.25
321,4,68,24,Positive,Unfavorable,7.25
596,9,83,2,Negative,Unfavorable,5.75
448,30,53,11,Positive,Favorable,6.75
411,38,78,1,Negative,Favorable,4.75
340,32,66,4,Negative,Unfavorable,3.5
481,40,72,2,Negative,Neutral,4.25
356,21,49,14,Positive,Unfavorable,5.5
460,6,26,28,Negative,Neutral,6.25
791,23,31,22,Positive,Unfavorable,8.0
686,31,32,16,Positive,Favorable,6.75
714,20,86,15,Positive,Favorable,10.0
442,11,54,20,Negative,Unfavorable,5.0
332,22,58,14,Positive,Favorable,6.75
422,13,45,4,Negative,Neutral,4.75
555,19,67,27,Positive,Favorable,8.0
722,25,85,2,Positive,Favorable,9.5
324,22,40,26,Positive,Unfavorable,6.0
541,14,21,14,Negative,Unfavorable,4.5
555,35,48,25,Positive,Neutral,5.5
606,11,50,14,Positive,Unfavorable,6.75
447,15,84,7,Positive,Neutral,7.0
730,29,21,24,Positive,Neutral,8.75
460,2,41,22,Positive,Neutral,7.25
522,28,34,1,Positive,Favorable,6.25
658,3,60,23,Positive,Favorable,9.75
497,20,40,16,Negative,Favorable,5.75
732,16,89,30,Negative,Neutral,9.0
660,35,75,24,Negative,Neutral,6.5
347,9,20,14,Positive,Favorable,7.25
594,15,63,12,Negative,Neutral,6.0
777,14,45,4,Positive,Neutral,7.75
468,25,26,1,Positive,Unfavorable,5.0
557,38,43,10,Positive,Unfavorable,4.25
520,31,22,28,Positive,Unfavorable,4.75
444,6,23,19,Positive,Unfavorable,6.0
454,15,72,14,Negative,Unfavorable,5.25
419,6,63,23,Negative,Unfavorable,6.25
672,23,61,11,Negative,Unfavorable,6.5
505,21,46,1,Positive,Neutral,5.75
633,21,89,0,Positive,Neutral,8.25
464,29,82,26,Negative,Unfavorable,6.25
676,27,60,5,Positive,Favorable,8.25
790,21,26,13,Negative,Unfavorable,6.5
442,20,42,8,Negative,Neutral,4.75
506,17,43,9,Positive,Neutral,5.75
501,29,74,22,Negative,Neutral,6.5
684,11,48,26,Negative,Unfavorable,6.25
557,12,47,23,Positive,Neutral,6.75
416,0,18,0,Positive,Favorable,6.75
609,30,60,11,Positive,Favorable,8.75
405,15,83,30,Negative,Favorable,7.5
402,38,76,8,Negative,Unfavorable,3.5
457,3,69,26,Positive,Favorable,8.5
417,13,20,3,Negative,Unfavorable,4.0
650,14,27,5,Negative,Favorable,6.5
769,13,76,17,Positive,Unfavorable,8.25
432,33,68,23,Negative,Unfavorable,4.5
528,38,75,0,Negative,Neutral,4.25
432,16,29,14,Positive,Neutral,6.25
420,20,20,26,Positive,Favorable,7.25
